vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month,borough
2,2022-11-30 22:20:17+00:00,2022-11-30 22:35:36+00:00,2,2.530000000,1.0,N,1,12.000000000,0.500000000,0.500000000,3.950000000,0E-9,0.300000000,0E-9,19.750000000,4,162,2022,11,Manhattan
1,2022-11-30 22:20:17+00:00,2022-11-30 22:25:57+00:00,2,1.000000000,1.0,N,1,5.500000000,3.000000000,0.500000000,2.750000000,0E-9,0.300000000,0E-9,12.050000000,158,113,2022,11,Manhattan
1,2022-11-30 22:20:16+00:00,2022-11-30 22:34:49+00:00,1,2.400000000,1.0,N,3,11.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.300000000,107,141,2022,11,Manhattan
2,2022-11-30 22:20:16+00:00,2022-11-30 22:28:57+00:00,1,1.040000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,234,224,2022,11,Manhattan
2,2022-11-30 22:20:15+00:00,2022-11-30 22:37:21+00:00,2,10.500000000,1.0,N,1,29.500000000,0.500000000,0.500000000,7.260000000,3.000000000,0.300000000,0E-9,43.560000000,43,220,2022,11,Manhattan
1,2022-11-30 22:20:13+00:00,2022-11-30 22:23:38+00:00,2,0.600000000,1.0,N,2,4.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,142,143,2022,11,Manhattan
2,2022-11-30 22:20:12+00:00,2022-11-30 22:23:00+00:00,1,0.510000000,1.0,N,1,4.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,8.800000000,142,143,2022,11,Manhattan
2,2022-11-30 22:20:12+00:00,2022-11-30 22:30:31+00:00,1,2.150000000,1.0,N,1,9.500000000,0.500000000,0.500000000,1.330000000,0E-9,0.300000000,0E-9,14.630000000,170,140,2022,11,Manhattan
2,2022-11-30 22:20:12+00:00,2022-11-30 22:27:42+00:00,3,1.900000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,125,186,2022,11,Manhattan
2,2022-11-30 22:20:12+00:00,2022-11-30 22:29:16+00:00,1,1.380000000,1.0,N,2,7.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.300000000,246,186,2022,11,Manhattan
2,2022-11-30 22:20:09+00:00,2022-11-30 22:25:38+00:00,1,0.620000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.400000000,0E-9,0.300000000,0E-9,10.700000000,161,237,2022,11,Manhattan
2,2022-11-30 22:20:09+00:00,2022-11-30 22:24:36+00:00,1,0.610000000,1.0,N,1,4.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,9.300000000,237,163,2022,11,Manhattan
2,2022-11-30 22:20:09+00:00,2022-11-30 22:30:27+00:00,1,2.940000000,1.0,N,1,11.000000000,0.500000000,0.500000000,1.480000000,0E-9,0.300000000,0E-9,16.280000000,142,166,2022,11,Manhattan
2,2022-11-30 22:20:09+00:00,2022-11-30 22:47:26+00:00,1,2.220000000,1.0,N,1,17.000000000,0.500000000,0.500000000,4.160000000,0E-9,0.300000000,0E-9,24.960000000,90,230,2022,11,Manhattan
2,2022-11-30 22:20:08+00:00,2022-11-30 22:29:34+00:00,1,2.290000000,1.0,N,1,9.500000000,0.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,16.300000000,170,114,2022,11,Manhattan
2,2022-11-30 22:20:08+00:00,2022-11-30 22:28:06+00:00,1,0.920000000,1.0,N,2,7.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,125,144,2022,11,Manhattan
2,2022-11-30 22:20:08+00:00,2022-11-30 22:27:08+00:00,1,1.490000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.700000000,0E-9,0.300000000,0E-9,13.500000000,231,249,2022,11,Manhattan
2,2022-11-30 22:20:08+00:00,2022-11-30 22:34:29+00:00,2,2.330000000,1.0,N,1,11.500000000,0.500000000,0.500000000,3.060000000,0E-9,0.300000000,0E-9,18.360000000,48,107,2022,11,Manhattan
2,2022-11-30 22:20:08+00:00,2022-11-30 22:44:39+00:00,1,4.930000000,1.0,N,1,19.500000000,0.500000000,0.500000000,4.660000000,0E-9,0.300000000,0E-9,27.960000000,249,236,2022,11,Manhattan
2,2022-11-30 22:20:07+00:00,2022-11-30 22:31:37+00:00,1,1.950000000,1.0,N,2,9.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,229,100,2022,11,Manhattan
1,2022-11-30 22:20:07+00:00,2022-11-30 22:29:15+00:00,1,1.100000000,1.0,N,1,7.500000000,3.000000000,0.500000000,0.700000000,0E-9,0.300000000,0E-9,12.000000000,163,50,2022,11,Manhattan
2,2022-11-30 22:20:06+00:00,2022-11-30 22:32:38+00:00,2,2.560000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,162,4,2022,11,Manhattan
2,2022-11-30 22:20:06+00:00,2022-11-30 22:38:01+00:00,2,4.790000000,1.0,N,1,17.500000000,0.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,24.300000000,113,238,2022,11,Manhattan
2,2022-11-30 22:20:05+00:00,2022-11-30 22:35:24+00:00,1,2.040000000,1.0,N,1,9.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,14.300000000,170,234,2022,11,Manhattan
2,2022-11-30 22:20:05+00:00,2022-11-30 22:29:33+00:00,1,1.710000000,1.0,N,1,8.500000000,0.500000000,0.500000000,1.230000000,0E-9,0.300000000,0E-9,13.530000000,142,238,2022,11,Manhattan
2,2022-11-30 22:20:05+00:00,2022-11-30 22:31:11+00:00,1,1.840000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,107,161,2022,11,Manhattan
1,2022-11-30 22:20:04+00:00,2022-11-30 22:30:25+00:00,1,3.500000000,1.0,N,1,12.000000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,17.800000000,141,7,2022,11,Manhattan
2,2022-11-30 22:20:04+00:00,2022-11-30 22:28:36+00:00,2,1.520000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.950000000,0E-9,0.300000000,0E-9,14.750000000,79,137,2022,11,Manhattan
2,2022-11-30 22:20:04+00:00,2022-11-30 22:23:44+00:00,1,1.120000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,10.300000000,237,263,2022,11,Manhattan
1,2022-11-30 22:20:03+00:00,2022-11-30 22:34:39+00:00,1,2.000000000,1.0,N,1,10.000000000,3.000000000,0.500000000,2.750000000,0E-9,0.300000000,0E-9,16.550000000,170,107,2022,11,Manhattan
1,2022-11-30 22:20:03+00:00,2022-11-30 22:44:55+00:00,4,4.200000000,1.0,N,1,18.000000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,23.800000000,234,263,2022,11,Manhattan
1,2022-11-30 22:20:03+00:00,2022-11-30 22:32:33+00:00,1,2.200000000,1.0,N,1,10.000000000,3.000000000,0.500000000,4.150000000,0E-9,0.300000000,0E-9,17.950000000,79,229,2022,11,Manhattan
2,2022-11-30 22:20:03+00:00,2022-11-30 22:34:50+00:00,6,2.480000000,1.0,N,1,12.000000000,0.500000000,0.500000000,0.790000000,0E-9,0.300000000,0E-9,16.590000000,162,90,2022,11,Manhattan
1,2022-11-30 22:20:03+00:00,2022-11-30 22:24:35+00:00,1,0.500000000,1.0,N,2,5.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.800000000,237,237,2022,11,Manhattan
2,2022-11-30 22:20:03+00:00,2022-11-30 22:45:18+00:00,,7.490000000,,,0,34.670000000,0E-9,0.500000000,8.900000000,6.550000000,0.300000000,,53.420000000,68,52,2022,11,Manhattan
2,2022-11-30 22:20:02+00:00,2022-11-30 22:32:06+00:00,1,1.410000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,125,90,2022,11,Manhattan
2,2022-11-30 22:20:02+00:00,2022-11-30 22:33:12+00:00,2,2.320000000,1.0,N,1,11.500000000,0.500000000,0.500000000,3.060000000,0E-9,0.300000000,0E-9,18.360000000,163,263,2022,11,Manhattan
2,2022-11-30 22:20:01+00:00,2022-11-30 22:32:22+00:00,2,2.860000000,1.0,N,2,11.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,141,145,2022,11,Manhattan
2,2022-11-30 22:20:00+00:00,2022-11-30 23:00:00+00:00,,8.100000000,,,0,32.480000000,0E-9,0.500000000,3.580000000,0E-9,0.300000000,,39.360000000,246,225,2022,11,Manhattan
2,2022-11-30 22:20:00+00:00,2022-11-30 22:31:00+00:00,,2.120000000,,,0,15.330000000,0E-9,0.500000000,3.730000000,0E-9,0.300000000,,22.360000000,164,141,2022,11,Manhattan
2,2022-11-30 22:20:00+00:00,2022-11-30 22:33:34+00:00,1,4.920000000,1.0,N,1,16.000000000,0.500000000,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,162,209,2022,11,Manhattan
2,2022-11-30 22:20:00+00:00,2022-11-30 22:23:00+00:00,,0.560000000,,,0,12.330000000,0E-9,0.500000000,3.130000000,0E-9,0.300000000,,18.760000000,143,239,2022,11,Manhattan
1,2022-11-30 22:19:58+00:00,2022-11-30 22:28:39+00:00,4,1.400000000,1.0,N,1,8.000000000,3.000000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,141,142,2022,11,Manhattan
2,2022-11-30 22:19:56+00:00,2022-11-30 22:26:48+00:00,1,1.050000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,162,170,2022,11,Manhattan
2,2022-11-30 22:19:55+00:00,2022-11-30 22:24:41+00:00,1,1.490000000,1.0,N,1,6.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,142,238,2022,11,Manhattan
2,2022-11-30 22:19:53+00:00,2022-11-30 22:37:49+00:00,5,3.540000000,1.0,N,1,15.000000000,0.500000000,0.500000000,1.580000000,0E-9,0.300000000,0E-9,20.380000000,148,68,2022,11,Manhattan
1,2022-11-30 22:19:52+00:00,2022-11-30 22:38:41+00:00,1,4.900000000,1.0,N,1,18.000000000,3.000000000,0.500000000,4.350000000,0E-9,0.300000000,0E-9,26.150000000,211,255,2022,11,Manhattan
2,2022-11-30 22:19:52+00:00,2022-11-30 22:32:46+00:00,1,1.190000000,1.0,N,1,9.000000000,0.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,15.800000000,230,68,2022,11,Manhattan
1,2022-11-30 22:19:51+00:00,2022-11-30 22:55:01+00:00,1,7.200000000,1.0,N,1,28.000000000,3.000000000,0.500000000,6.350000000,0E-9,0.300000000,0E-9,38.150000000,90,17,2022,11,Manhattan
2,2022-11-30 22:19:51+00:00,2022-11-30 22:24:40+00:00,1,0.500000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,161,161,2022,11,Manhattan
2,2022-11-30 22:19:51+00:00,2022-11-30 22:33:47+00:00,1,1.940000000,1.0,N,2,11.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.300000000,161,236,2022,11,Manhattan
2,2022-11-30 22:19:50+00:00,2022-11-30 22:29:33+00:00,2,1.800000000,1.0,N,1,8.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,13.300000000,186,224,2022,11,Manhattan
2,2022-11-30 22:19:50+00:00,2022-11-30 22:48:07+00:00,1,5.990000000,1.0,N,1,23.500000000,0.500000000,0.500000000,5.460000000,0E-9,0.300000000,0E-9,32.760000000,164,80,2022,11,Manhattan
2,2022-11-30 22:19:50+00:00,2022-11-30 22:28:02+00:00,2,1.760000000,1.0,N,2,8.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.800000000,161,107,2022,11,Manhattan
2,2022-11-30 22:19:49+00:00,2022-11-30 22:29:52+00:00,1,2.660000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,48,238,2022,11,Manhattan
1,2022-11-30 22:19:49+00:00,2022-11-30 22:23:04+00:00,1,0.800000000,1.0,N,1,4.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,9.300000000,141,263,2022,11,Manhattan
2,2022-11-30 22:19:48+00:00,2022-11-30 23:03:28+00:00,1,4.570000000,1.0,N,1,27.000000000,0.500000000,0.500000000,6.160000000,0E-9,0.300000000,0E-9,36.960000000,79,230,2022,11,Manhattan
1,2022-11-30 22:19:47+00:00,2022-11-30 22:36:46+00:00,1,3.300000000,1.0,N,1,14.500000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,20.300000000,211,246,2022,11,Manhattan
2,2022-11-30 22:19:46+00:00,2022-11-30 22:47:30+00:00,1,2.380000000,1.0,N,1,17.500000000,0.500000000,0.500000000,4.260000000,0E-9,0.300000000,0E-9,25.560000000,249,48,2022,11,Manhattan
2,2022-11-30 22:19:46+00:00,2022-11-30 22:37:20+00:00,,2.980000000,,,0,19.180000000,0E-9,0.500000000,4.500000000,0E-9,0.300000000,,26.980000000,137,142,2022,11,Manhattan
2,2022-11-30 22:19:46+00:00,2022-11-30 22:33:24+00:00,1,5.560000000,1.0,N,1,17.500000000,0.500000000,0.500000000,4.260000000,0E-9,0.300000000,0E-9,25.560000000,262,144,2022,11,Manhattan
2,2022-11-30 22:19:46+00:00,2022-11-30 22:37:30+00:00,1,4.570000000,1.0,N,1,16.000000000,0.500000000,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,234,262,2022,11,Manhattan
2,2022-11-30 22:19:45+00:00,2022-11-30 22:40:50+00:00,1,4.170000000,1.0,N,1,16.500000000,0.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,23.300000000,249,141,2022,11,Manhattan
2,2022-11-30 22:19:42+00:00,2022-11-30 22:28:51+00:00,1,1.630000000,1.0,N,1,8.000000000,0.500000000,0.500000000,1.180000000,0E-9,0.300000000,0E-9,12.980000000,164,113,2022,11,Manhattan
2,2022-11-30 22:19:41+00:00,2022-11-30 22:37:03+00:00,1,4.760000000,1.0,N,1,16.500000000,0.500000000,0.500000000,4.060000000,0E-9,0.300000000,0E-9,24.360000000,230,74,2022,11,Manhattan
2,2022-11-30 22:19:41+00:00,2022-11-30 22:41:44+00:00,1,5.360000000,1.0,N,1,18.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,22.300000000,186,33,2022,11,Manhattan
2,2022-11-30 22:19:41+00:00,2022-11-30 22:39:30+00:00,1,7.100000000,1.0,N,1,22.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,26.300000000,88,141,2022,11,Manhattan
2,2022-11-30 22:19:40+00:00,2022-11-30 22:29:53+00:00,1,1.920000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,170,237,2022,11,Manhattan
2,2022-11-30 22:19:40+00:00,2022-11-30 22:36:02+00:00,1,1.310000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,48,233,2022,11,Manhattan
2,2022-11-30 22:19:39+00:00,2022-11-30 22:45:26+00:00,1,6.750000000,1.0,N,1,24.000000000,0.500000000,0.500000000,5.560000000,0E-9,0.300000000,0E-9,33.360000000,68,13,2022,11,Manhattan
1,2022-11-30 22:19:39+00:00,2022-11-30 22:29:55+00:00,1,1.700000000,1.0,N,1,7.500000000,3.000000000,0.500000000,2.250000000,0E-9,0.300000000,0E-9,13.550000000,164,79,2022,11,Manhattan
1,2022-11-30 22:19:38+00:00,2022-11-30 22:34:15+00:00,2,4.100000000,1.0,N,1,15.000000000,3.000000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,21.800000000,107,45,2022,11,Manhattan
2,2022-11-30 22:19:36+00:00,2022-11-30 22:25:26+00:00,1,0.910000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.860000000,0E-9,0.300000000,0E-9,11.160000000,48,143,2022,11,Manhattan
1,2022-11-30 22:19:35+00:00,2022-11-30 22:29:24+00:00,1,1.900000000,1.0,N,1,9.000000000,3.000000000,0.500000000,2.550000000,0E-9,0.300000000,0E-9,15.350000000,234,229,2022,11,Manhattan
2,2022-11-30 22:19:32+00:00,2022-11-30 22:40:30+00:00,1,3.750000000,1.0,N,1,16.500000000,0.500000000,0.500000000,4.060000000,0E-9,0.300000000,0E-9,24.360000000,125,141,2022,11,Manhattan
2,2022-11-30 22:19:32+00:00,2022-11-30 22:37:42+00:00,1,6.110000000,1.0,N,1,20.500000000,0.500000000,0.500000000,7.290000000,0E-9,0.300000000,0E-9,31.590000000,186,166,2022,11,Manhattan
2,2022-11-30 22:19:31+00:00,2022-11-30 22:30:20+00:00,1,5.770000000,1.0,N,2,17.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,21.300000000,50,244,2022,11,Manhattan
1,2022-11-30 22:19:31+00:00,2022-11-30 22:40:12+00:00,1,2.900000000,1.0,N,1,13.000000000,3.000000000,0.500000000,3.350000000,0E-9,0.300000000,0E-9,20.150000000,237,249,2022,11,Manhattan
1,2022-11-30 22:19:30+00:00,2022-11-30 22:27:56+00:00,1,2.000000000,1.0,N,2,8.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.800000000,170,79,2022,11,Manhattan
2,2022-11-30 22:19:30+00:00,2022-11-30 22:31:27+00:00,1,1.940000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,249,230,2022,11,Manhattan
1,2022-11-30 22:19:30+00:00,2022-11-30 22:23:30+00:00,1,1.500000000,1.0,N,1,6.000000000,3.000000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,237,236,2022,11,Manhattan
2,2022-11-30 22:19:29+00:00,2022-11-30 22:31:27+00:00,1,2.330000000,1.0,N,1,10.500000000,0.500000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,170,144,2022,11,Manhattan
1,2022-11-30 22:19:29+00:00,2022-11-30 22:30:59+00:00,1,7.200000000,1.0,N,1,21.000000000,3.000000000,0.500000000,3.720000000,0E-9,0.300000000,0E-9,28.520000000,48,244,2022,11,Manhattan
2,2022-11-30 22:19:28+00:00,2022-11-30 22:29:49+00:00,3,2.570000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,107,141,2022,11,Manhattan
2,2022-11-30 22:19:27+00:00,2022-11-30 22:38:59+00:00,1,3.430000000,1.0,N,1,15.000000000,0.500000000,0.500000000,3.760000000,0E-9,0.300000000,0E-9,22.560000000,229,231,2022,11,Manhattan
2,2022-11-30 22:19:26+00:00,2022-11-30 22:23:07+00:00,3,0.830000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.580000000,0E-9,0.300000000,0E-9,10.380000000,237,263,2022,11,Manhattan
2,2022-11-30 22:19:25+00:00,2022-11-30 22:32:58+00:00,,3.750000000,,,0,21.450000000,0E-9,0.500000000,5.630000000,6.550000000,0.300000000,,36.930000000,224,112,2022,11,Manhattan
2,2022-11-30 22:19:24+00:00,2022-11-30 22:31:31+00:00,1,2.030000000,1.0,N,1,10.500000000,0.500000000,0.500000000,4.000000000,0E-9,0.300000000,0E-9,18.300000000,114,68,2022,11,Manhattan
2,2022-11-30 22:19:24+00:00,2022-11-30 22:32:21+00:00,2,2.160000000,1.0,N,1,11.000000000,0.500000000,0.500000000,4.440000000,0E-9,0.300000000,0E-9,19.240000000,230,143,2022,11,Manhattan
2,2022-11-30 22:19:23+00:00,2022-11-30 22:23:25+00:00,2,0.610000000,1.0,N,1,5.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.800000000,107,234,2022,11,Manhattan
2,2022-11-30 22:19:23+00:00,2022-11-30 22:32:54+00:00,3,2.960000000,1.0,N,1,11.500000000,0.500000000,0.500000000,3.060000000,0E-9,0.300000000,0E-9,18.360000000,113,237,2022,11,Manhattan
2,2022-11-30 22:19:22+00:00,2022-11-30 22:25:48+00:00,1,2.110000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.950000000,0E-9,0.300000000,0E-9,14.750000000,229,79,2022,11,Manhattan
2,2022-11-30 22:19:22+00:00,2022-11-30 22:29:54+00:00,1,2.070000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,90,231,2022,11,Manhattan
2,2022-11-30 22:19:21+00:00,2022-11-30 22:31:09+00:00,1,2.910000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,137,263,2022,11,Manhattan
2,2022-11-30 22:19:21+00:00,2022-11-30 22:44:14+00:00,1,9.510000000,1.0,N,1,29.000000000,0.500000000,0.500000000,6.200000000,0E-9,0.300000000,0E-9,39.000000000,209,146,2022,11,Manhattan
2,2022-11-30 22:19:20+00:00,2022-11-30 22:24:20+00:00,1,1.110000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.400000000,0E-9,0.300000000,0E-9,10.700000000,162,237,2022,11,Manhattan
2,2022-11-30 22:19:20+00:00,2022-11-30 22:32:01+00:00,1,1.630000000,1.0,N,1,9.500000000,0.500000000,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,107,100,2022,11,Manhattan
2,2022-11-30 22:19:19+00:00,2022-11-30 22:25:36+00:00,1,1.450000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,48,239,2022,11,Manhattan
2,2022-11-30 22:19:18+00:00,2022-11-30 22:35:49+00:00,,3.660000000,,,0,22.460000000,0E-9,0.500000000,3.860000000,0E-9,0.300000000,,29.620000000,246,141,2022,11,Manhattan
2,2022-11-30 22:19:17+00:00,2022-11-30 22:19:19+00:00,1,0E-9,1.0,N,1,2.500000000,0.500000000,0.500000000,7.700000000,0E-9,0.300000000,0E-9,11.500000000,162,162,2022,11,Manhattan
2,2022-11-30 22:19:16+00:00,2022-11-30 22:25:28+00:00,1,1.320000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,237,140,2022,11,Manhattan
2,2022-11-30 22:19:14+00:00,2022-11-30 22:23:32+00:00,3,0.590000000,1.0,N,2,5.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.800000000,236,237,2022,11,Manhattan
2,2022-11-30 22:19:14+00:00,2022-11-30 22:38:37+00:00,1,5.120000000,1.0,N,1,17.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,23.300000000,79,238,2022,11,Manhattan
2,2022-11-30 22:19:13+00:00,2022-11-30 22:26:19+00:00,1,2.040000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.950000000,0E-9,0.300000000,0E-9,14.750000000,90,48,2022,11,Manhattan
2,2022-11-30 22:19:13+00:00,2022-11-30 22:31:17+00:00,1,2.250000000,1.0,N,2,10.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.800000000,230,158,2022,11,Manhattan
2,2022-11-30 22:19:11+00:00,2022-11-30 22:30:16+00:00,1,1.140000000,1.0,N,1,8.500000000,0.500000000,0.500000000,1.840000000,0E-9,0.300000000,0E-9,14.140000000,100,170,2022,11,Manhattan
2,2022-11-30 22:19:10+00:00,2022-11-30 22:34:53+00:00,1,3.390000000,1.0,N,1,13.500000000,0.500000000,0.500000000,3.460000000,0E-9,0.300000000,0E-9,20.760000000,79,48,2022,11,Manhattan
1,2022-11-30 22:19:10+00:00,2022-11-30 22:29:32+00:00,1,2.200000000,1.0,N,1,10.000000000,3.000000000,0.500000000,2.750000000,0E-9,0.300000000,0E-9,16.550000000,237,107,2022,11,Manhattan
2,2022-11-30 22:19:10+00:00,2022-11-30 22:33:48+00:00,5,2.420000000,1.0,N,1,12.000000000,0.500000000,0.500000000,0.080000000,0E-9,0.300000000,0E-9,15.880000000,170,237,2022,11,Manhattan
2,2022-11-30 22:19:08+00:00,2022-11-30 22:34:23+00:00,2,6.440000000,1.0,N,1,19.500000000,0.500000000,0.500000000,4.660000000,0E-9,0.300000000,0E-9,27.960000000,229,65,2022,11,Manhattan
2,2022-11-30 22:19:08+00:00,2022-11-30 22:25:16+00:00,1,1.520000000,1.0,N,1,7.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,11.800000000,263,229,2022,11,Manhattan
2,2022-11-30 22:19:07+00:00,2022-11-30 22:24:39+00:00,1,1.080000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,162,141,2022,11,Manhattan
2,2022-11-30 22:19:06+00:00,2022-11-30 22:32:44+00:00,1,3.210000000,1.0,N,1,13.000000000,0.500000000,0.500000000,3.360000000,0E-9,0.300000000,0E-9,20.160000000,231,25,2022,11,Manhattan
2,2022-11-30 22:19:06+00:00,2022-11-30 22:58:52+00:00,1,6.560000000,1.0,N,2,28.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,32.300000000,162,142,2022,11,Manhattan
2,2022-11-30 22:19:06+00:00,2022-11-30 22:23:54+00:00,1,1.260000000,1.0,N,1,6.000000000,0.500000000,0.500000000,2.940000000,0E-9,0.300000000,0E-9,12.740000000,163,43,2022,11,Manhattan
2,2022-11-30 22:19:05+00:00,2022-11-30 22:32:49+00:00,1,2.960000000,1.0,N,1,12.000000000,0.500000000,0.500000000,3.160000000,0E-9,0.300000000,0E-9,18.960000000,163,262,2022,11,Manhattan
2,2022-11-30 22:19:05+00:00,2022-11-30 22:36:43+00:00,1,3.110000000,1.0,N,1,14.000000000,0.500000000,0.500000000,3.560000000,0E-9,0.300000000,0E-9,21.360000000,161,107,2022,11,Manhattan
1,2022-11-30 22:19:04+00:00,2022-11-30 22:27:47+00:00,2,1.400000000,1.0,N,1,7.500000000,3.000000000,0.500000000,2.250000000,0E-9,0.300000000,0E-9,13.550000000,209,144,2022,11,Manhattan
2,2022-11-30 22:19:04+00:00,2022-11-30 22:35:03+00:00,5,2.750000000,1.0,N,1,13.000000000,0.500000000,0.500000000,3.360000000,0E-9,0.300000000,0E-9,20.160000000,79,68,2022,11,Manhattan
2,2022-11-30 22:19:01+00:00,2022-11-30 22:24:42+00:00,1,1.190000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,50,142,2022,11,Manhattan
2,2022-11-30 22:19:00+00:00,2022-11-30 22:44:28+00:00,1,4.250000000,1.0,N,1,19.000000000,0.500000000,0.500000000,4.560000000,0E-9,0.300000000,0E-9,27.360000000,230,226,2022,11,Manhattan
2,2022-11-30 22:19:00+00:00,2022-11-30 22:41:00+00:00,,0.610000000,,,0,22.870000000,0E-9,0.500000000,3.000000000,0E-9,0.300000000,,29.170000000,236,7,2022,11,Manhattan
2,2022-11-30 22:19:00+00:00,2022-11-30 22:23:00+00:00,,0.980000000,,,0,12.330000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,,16.630000000,24,238,2022,11,Manhattan
